event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
mich_5y_2021-04-29,Michigan Inflation 5Y,2021-04-29,2.56,,,,,,1.49,3.24,17.61,,4211.47,4181.17,4201.62,4112.5,4200.88,-0.7195,-0.2339,-2.35,-0.2515,FRED,FRED,,2026-03-12 19:36:31
vix_2021-04-29,VIX,2021-04-29,17.61,,,,,,1.49,3.24,17.61,,4211.47,4181.17,4201.62,4112.5,4200.88,-0.7195,-0.2339,-2.35,-0.2515,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-04-29,Yield Curve 10Y-2Y,2021-04-29,1.49,,,,,,1.49,3.24,17.61,,4211.47,4181.17,4201.62,4112.5,4200.88,-0.7195,-0.2339,-2.35,-0.2515,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-04-30,HY Spread,2021-04-30,3.28,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-04-30,Michigan Inflation 5Y,2021-04-30,2.57,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:31
vix_2021-04-30,VIX,2021-04-30,18.61,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-04-30,Yield Curve 10Y-2Y,2021-04-30,1.49,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:33
permit_2021-05-01,Building Permits,2021-05-01,1703.0,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2021-05-01,CB Consumer Confidence,2021-05-01,99.9054,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:32
ic4wsa_2021-05-01,Initial Claims 4W MA,2021-05-01,557000.0,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:30
mich_1y_2021-05-01,Michigan Inflation 1Y,2021-05-01,4.6,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:30
nfp_2021-05-01,NFP,2021-05-01,145065.0,,,,,,1.49,3.28,18.61,,4181.17,4192.66,4232.6,4173.85,4204.11,0.2748,1.23,-0.1751,0.5487,FRED,FRED,,2026-03-12 19:36:29
hy_spread_2021-05-03,HY Spread,2021-05-03,3.27,,,,,,1.47,3.27,18.31,,4192.66,4164.66,4188.43,4163.29,4202.04,-0.6678,-0.1009,-0.7005,0.2237,FRED,FRED,,2026-03-12 19:36:34
ISM_MFG_20210503,ISM Manufacturing PMI,2021-05-03,60.7,65.0,-4.3,-6.6154,,,,,,,4192.66,4164.66,4188.43,4163.29,4202.04,-0.6678,-0.1009,-0.7005,0.2237,manual,investing.com,,2026-03-13 31:31:40
mich_5y_2021-05-03,Michigan Inflation 5Y,2021-05-03,2.6,,,,,,1.47,3.27,18.31,,4192.66,4164.66,4188.43,4163.29,4202.04,-0.6678,-0.1009,-0.7005,0.2237,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-03,VIX,2021-05-03,18.31,,,,,,1.47,3.27,18.31,,4192.66,4164.66,4188.43,4163.29,4202.04,-0.6678,-0.1009,-0.7005,0.2237,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-03,Yield Curve 10Y-2Y,2021-05-03,1.47,,,,,,1.47,3.27,18.31,,4192.66,4164.66,4188.43,4163.29,4202.04,-0.6678,-0.1009,-0.7005,0.2237,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-04,HY Spread,2021-05-04,3.32,,,,,,1.45,3.32,19.48,,4164.66,4167.59,4152.1,4127.83,4208.12,0.0704,-0.3016,-0.8843,1.0435,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-04,Michigan Inflation 5Y,2021-05-04,2.62,,,,,,1.45,3.32,19.48,,4164.66,4167.59,4152.1,4127.83,4208.12,0.0704,-0.3016,-0.8843,1.0435,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-04,VIX,2021-05-04,19.48,,,,,,1.45,3.32,19.48,,4164.66,4167.59,4152.1,4127.83,4208.12,0.0704,-0.3016,-0.8843,1.0435,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-04,Yield Curve 10Y-2Y,2021-05-04,1.45,,,,,,1.45,3.32,19.48,,4164.66,4167.59,4152.1,4127.83,4208.12,0.0704,-0.3016,-0.8843,1.0435,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-05,HY Spread,2021-05-05,3.29,,,,,,1.43,3.29,19.15,,4167.59,4201.62,4063.04,4115.68,4192.85,0.8165,-2.5086,-1.2456,0.6061,FRED,FRED,,2026-03-12 19:36:34
ISM_NONMFG_2021-05-05,ISM Non-Manufacturing PMI,2021-05-05,62.7,64.3,-1.6,-2.4883,,,,,,,4167.59,4201.62,4063.04,4115.68,4192.85,0.8165,-2.5086,-1.2456,0.6061,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2021-05-05,Michigan Inflation 5Y,2021-05-05,2.68,,,,,,1.43,3.29,19.15,,4167.59,4201.62,4063.04,4115.68,4192.85,0.8165,-2.5086,-1.2456,0.6061,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-05,VIX,2021-05-05,19.15,,,,,,1.43,3.29,19.15,,4167.59,4201.62,4063.04,4115.68,4192.85,0.8165,-2.5086,-1.2456,0.6061,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-05,Yield Curve 10Y-2Y,2021-05-05,1.43,,,,,,1.43,3.29,19.15,,4167.59,4201.62,4063.04,4115.68,4192.85,0.8165,-2.5086,-1.2456,0.6061,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-06,HY Spread,2021-05-06,3.3,,,,,,1.42,3.3,18.39,,4201.62,4232.6,4112.5,4159.12,4229.89,0.7373,-2.1211,-1.0115,0.6728,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-06,Michigan Inflation 5Y,2021-05-06,2.66,,,,,,1.42,3.3,18.39,,4201.62,4232.6,4112.5,4159.12,4229.89,0.7373,-2.1211,-1.0115,0.6728,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-06,VIX,2021-05-06,18.39,,,,,,1.42,3.3,18.39,,4201.62,4232.6,4112.5,4159.12,4229.89,0.7373,-2.1211,-1.0115,0.6728,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-06,Yield Curve 10Y-2Y,2021-05-06,1.42,,,,,,1.42,3.3,18.39,,4201.62,4232.6,4112.5,4159.12,4229.89,0.7373,-2.1211,-1.0115,0.6728,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-07,HY Spread,2021-05-07,3.27,,,,,,1.46,3.27,16.69,,4232.6,4188.43,4173.85,4155.86,4226.52,-1.0436,-1.388,-1.8131,-0.1436,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-07,Michigan Inflation 5Y,2021-05-07,2.65,,,,,,1.46,3.27,16.69,,4232.6,4188.43,4173.85,4155.86,4226.52,-1.0436,-1.388,-1.8131,-0.1436,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-07,VIX,2021-05-07,16.69,,,,,,1.46,3.27,16.69,,4232.6,4188.43,4173.85,4155.86,4226.52,-1.0436,-1.388,-1.8131,-0.1436,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-07,Yield Curve 10Y-2Y,2021-05-07,1.46,,,,,,1.46,3.27,16.69,,4232.6,4188.43,4173.85,4155.86,4226.52,-1.0436,-1.388,-1.8131,-0.1436,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-05-08,Initial Claims 4W MA,2021-05-08,537750.0,,,,,,1.46,3.27,16.69,,4232.6,4188.43,4173.85,4155.86,4226.52,-1.0436,-1.388,-1.8131,-0.1436,FRED,FRED,,2026-03-12 19:36:30
cb_lei_20210510,Conference Board LEI,2021-05-10,100.8863,,,,,,,,,,4188.43,4152.1,4163.29,4197.05,4227.26,-0.8674,-0.6002,0.2058,0.9271,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
hy_spread_2021-05-10,HY Spread,2021-05-10,3.26,,,,,,1.47,3.26,19.66,,4188.43,4152.1,4163.29,4197.05,4227.26,-0.8674,-0.6002,0.2058,0.9271,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-10,Michigan Inflation 5Y,2021-05-10,2.71,,,,,,1.47,3.26,19.66,,4188.43,4152.1,4163.29,4197.05,4227.26,-0.8674,-0.6002,0.2058,0.9271,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-10,VIX,2021-05-10,19.66,,,,,,1.47,3.26,19.66,,4188.43,4152.1,4163.29,4197.05,4227.26,-0.8674,-0.6002,0.2058,0.9271,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-10,Yield Curve 10Y-2Y,2021-05-10,1.47,,,,,,1.47,3.26,19.66,,4188.43,4152.1,4163.29,4197.05,4227.26,-0.8674,-0.6002,0.2058,0.9271,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-11,HY Spread,2021-05-11,3.36,,,,,,1.48,3.36,21.84,,4152.1,4063.04,4127.83,4188.13,4219.55,-2.1449,-0.5845,0.8678,1.6245,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-11,Michigan Inflation 5Y,2021-05-11,2.68,,,,,,1.48,3.36,21.84,,4152.1,4063.04,4127.83,4188.13,4219.55,-2.1449,-0.5845,0.8678,1.6245,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-11,VIX,2021-05-11,21.84,,,,,,1.48,3.36,21.84,,4152.1,4063.04,4127.83,4188.13,4219.55,-2.1449,-0.5845,0.8678,1.6245,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-11,Yield Curve 10Y-2Y,2021-05-11,1.48,,,,,,1.48,3.36,21.84,,4152.1,4063.04,4127.83,4188.13,4219.55,-2.1449,-0.5845,0.8678,1.6245,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-12,HY Spread,2021-05-12,3.34,,,,,,1.53,3.34,27.59,,4063.04,4112.5,4115.68,4195.99,4239.18,1.2173,1.2956,3.2722,4.3352,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-12,Michigan Inflation 5Y,2021-05-12,2.72,,,,,,1.53,3.34,27.59,,4063.04,4112.5,4115.68,4195.99,4239.18,1.2173,1.2956,3.2722,4.3352,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-12,VIX,2021-05-12,27.59,,,,,,1.53,3.34,27.59,,4063.04,4112.5,4115.68,4195.99,4239.18,1.2173,1.2956,3.2722,4.3352,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-12,Yield Curve 10Y-2Y,2021-05-12,1.53,,,,,,1.53,3.34,27.59,,4063.04,4112.5,4115.68,4195.99,4239.18,1.2173,1.2956,3.2722,4.3352,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-13,HY Spread,2021-05-13,3.37,,,,,,1.5,3.37,23.13,,4112.5,4173.85,4159.12,4200.88,4247.44,1.4918,1.1336,2.1491,3.2812,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-13,Michigan Inflation 5Y,2021-05-13,2.65,,,,,,1.5,3.37,23.13,,4112.5,4173.85,4159.12,4200.88,4247.44,1.4918,1.1336,2.1491,3.2812,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-13,VIX,2021-05-13,23.13,,,,,,1.5,3.37,23.13,,4112.5,4173.85,4159.12,4200.88,4247.44,1.4918,1.1336,2.1491,3.2812,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-13,Yield Curve 10Y-2Y,2021-05-13,1.5,,,,,,1.5,3.37,23.13,,4112.5,4173.85,4159.12,4200.88,4247.44,1.4918,1.1336,2.1491,3.2812,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-14,HY Spread,2021-05-14,3.35,,,,,,1.47,3.35,18.81,,4173.85,4163.29,4155.86,4204.11,4255.15,-0.253,-0.431,0.725,1.9478,FRED,FRED,,2026-03-12 19:36:34
MICH_SENT_2021-05-14,Michigan Consumer Sentiment,2021-05-14,82.9,,,,,,,,,,4173.85,4163.29,4155.86,4204.11,4255.15,-0.253,-0.431,0.725,1.9478,,FRED,,2026-03-13 20:58:30
mich_5y_2021-05-14,Michigan Inflation 5Y,2021-05-14,2.68,,,,,,1.47,3.35,18.81,,4173.85,4163.29,4155.86,4204.11,4255.15,-0.253,-0.431,0.725,1.9478,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-14,VIX,2021-05-14,18.81,,,,,,1.47,3.35,18.81,,4173.85,4163.29,4155.86,4204.11,4255.15,-0.253,-0.431,0.725,1.9478,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-14,Yield Curve 10Y-2Y,2021-05-14,1.47,,,,,,1.47,3.35,18.81,,4173.85,4163.29,4155.86,4204.11,4255.15,-0.253,-0.431,0.725,1.9478,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-05-15,Initial Claims 4W MA,2021-05-15,513000.0,,,,,,1.47,3.35,18.81,,4173.85,4163.29,4155.86,4204.11,4255.15,-0.253,-0.431,0.725,1.9478,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2021-05-17,HY Spread,2021-05-17,3.35,,,,,,1.48,3.35,19.72,,4163.29,4127.83,4197.05,4202.04,4246.59,-0.8517,0.8109,0.9308,2.0008,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-17,Michigan Inflation 5Y,2021-05-17,2.72,,,,,,1.48,3.35,19.72,,4163.29,4127.83,4197.05,4202.04,4246.59,-0.8517,0.8109,0.9308,2.0008,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-17,VIX,2021-05-17,19.72,,,,,,1.48,3.35,19.72,,4163.29,4127.83,4197.05,4202.04,4246.59,-0.8517,0.8109,0.9308,2.0008,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-17,Yield Curve 10Y-2Y,2021-05-17,1.48,,,,,,1.48,3.35,19.72,,4163.29,4127.83,4197.05,4202.04,4246.59,-0.8517,0.8109,0.9308,2.0008,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-18,HY Spread,2021-05-18,3.35,,,,,,1.48,3.35,21.34,,4127.83,4115.68,4188.13,4208.12,4223.7,-0.2943,1.4608,1.9451,2.3225,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-18,Michigan Inflation 5Y,2021-05-18,2.72,,,,,,1.48,3.35,21.34,,4127.83,4115.68,4188.13,4208.12,4223.7,-0.2943,1.4608,1.9451,2.3225,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-18,VIX,2021-05-18,21.34,,,,,,1.48,3.35,21.34,,4127.83,4115.68,4188.13,4208.12,4223.7,-0.2943,1.4608,1.9451,2.3225,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-18,Yield Curve 10Y-2Y,2021-05-18,1.48,,,,,,1.48,3.35,21.34,,4127.83,4115.68,4188.13,4208.12,4223.7,-0.2943,1.4608,1.9451,2.3225,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-19,HY Spread,2021-05-19,3.4,,,,,,1.52,3.4,22.18,,4115.68,4159.12,4195.99,4192.85,4221.86,1.0555,1.9513,1.875,2.5799,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-19,Michigan Inflation 5Y,2021-05-19,2.66,,,,,,1.52,3.4,22.18,,4115.68,4159.12,4195.99,4192.85,4221.86,1.0555,1.9513,1.875,2.5799,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-19,VIX,2021-05-19,22.18,,,,,,1.52,3.4,22.18,,4115.68,4159.12,4195.99,4192.85,4221.86,1.0555,1.9513,1.875,2.5799,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-19,Yield Curve 10Y-2Y,2021-05-19,1.52,,,,,,1.52,3.4,22.18,,4115.68,4159.12,4195.99,4192.85,4221.86,1.0555,1.9513,1.875,2.5799,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-20,HY Spread,2021-05-20,3.42,,,,,,1.48,3.42,20.67,,4159.12,4155.86,4200.88,4229.89,4166.45,-0.0784,1.0041,1.7016,0.1762,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-20,Michigan Inflation 5Y,2021-05-20,2.59,,,,,,1.48,3.42,20.67,,4159.12,4155.86,4200.88,4229.89,4166.45,-0.0784,1.0041,1.7016,0.1762,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-20,VIX,2021-05-20,20.67,,,,,,1.48,3.42,20.67,,4159.12,4155.86,4200.88,4229.89,4166.45,-0.0784,1.0041,1.7016,0.1762,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-20,Yield Curve 10Y-2Y,2021-05-20,1.48,,,,,,1.48,3.42,20.67,,4159.12,4155.86,4200.88,4229.89,4166.45,-0.0784,1.0041,1.7016,0.1762,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-21,HY Spread,2021-05-21,3.37,,,,,,1.46,3.37,20.15,,4155.86,4197.05,4204.11,4226.52,4224.79,0.9911,1.161,1.7002,1.6586,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-21,Michigan Inflation 5Y,2021-05-21,2.62,,,,,,1.46,3.37,20.15,,4155.86,4197.05,4204.11,4226.52,4224.79,0.9911,1.161,1.7002,1.6586,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-21,VIX,2021-05-21,20.15,,,,,,1.46,3.37,20.15,,4155.86,4197.05,4204.11,4226.52,4224.79,0.9911,1.161,1.7002,1.6586,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-21,Yield Curve 10Y-2Y,2021-05-21,1.46,,,,,,1.46,3.37,20.15,,4155.86,4197.05,4204.11,4226.52,4224.79,0.9911,1.161,1.7002,1.6586,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-05-22,Initial Claims 4W MA,2021-05-22,479750.0,,,,,,1.46,3.37,20.15,,4155.86,4197.05,4204.11,4226.52,4224.79,0.9911,1.161,1.7002,1.6586,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2021-05-24,HY Spread,2021-05-24,3.37,,,,,,1.46,3.37,18.4,,4197.05,4188.13,4202.04,4227.26,4246.44,-0.2125,0.1189,0.7198,1.1768,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-24,Michigan Inflation 5Y,2021-05-24,2.64,,,,,,1.46,3.37,18.4,,4197.05,4188.13,4202.04,4227.26,4246.44,-0.2125,0.1189,0.7198,1.1768,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-24,VIX,2021-05-24,18.4,,,,,,1.46,3.37,18.4,,4197.05,4188.13,4202.04,4227.26,4246.44,-0.2125,0.1189,0.7198,1.1768,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-24,Yield Curve 10Y-2Y,2021-05-24,1.46,,,,,,1.46,3.37,18.4,,4197.05,4188.13,4202.04,4227.26,4246.44,-0.2125,0.1189,0.7198,1.1768,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-25,HY Spread,2021-05-25,3.34,,,,,,1.41,3.34,18.84,,4188.13,4195.99,4208.12,4219.55,4241.84,0.1877,0.4773,0.7502,1.2824,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-25,Michigan Inflation 5Y,2021-05-25,2.63,,,,,,1.41,3.34,18.84,,4188.13,4195.99,4208.12,4219.55,4241.84,0.1877,0.4773,0.7502,1.2824,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-25,VIX,2021-05-25,18.84,,,,,,1.41,3.34,18.84,,4188.13,4195.99,4208.12,4219.55,4241.84,0.1877,0.4773,0.7502,1.2824,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-25,Yield Curve 10Y-2Y,2021-05-25,1.41,,,,,,1.41,3.34,18.84,,4188.13,4195.99,4208.12,4219.55,4241.84,0.1877,0.4773,0.7502,1.2824,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-26,HY Spread,2021-05-26,3.35,,,,,,1.44,3.35,17.36,,4195.99,4200.88,4192.85,4239.18,4266.49,0.1165,-0.0748,1.0293,1.6802,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-26,Michigan Inflation 5Y,2021-05-26,2.6,,,,,,1.44,3.35,17.36,,4195.99,4200.88,4192.85,4239.18,4266.49,0.1165,-0.0748,1.0293,1.6802,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-26,VIX,2021-05-26,17.36,,,,,,1.44,3.35,17.36,,4195.99,4200.88,4192.85,4239.18,4266.49,0.1165,-0.0748,1.0293,1.6802,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-26,Yield Curve 10Y-2Y,2021-05-26,1.44,,,,,,1.44,3.35,17.36,,4195.99,4200.88,4192.85,4239.18,4266.49,0.1165,-0.0748,1.0293,1.6802,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-27,HY Spread,2021-05-27,3.3,,,,,,1.47,3.3,16.74,,4200.88,4204.11,4229.89,4247.44,4280.7,0.0769,0.6906,1.1083,1.9001,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-27,Michigan Inflation 5Y,2021-05-27,2.59,,,,,,1.47,3.3,16.74,,4200.88,4204.11,4229.89,4247.44,4280.7,0.0769,0.6906,1.1083,1.9001,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-27,VIX,2021-05-27,16.74,,,,,,1.47,3.3,16.74,,4200.88,4204.11,4229.89,4247.44,4280.7,0.0769,0.6906,1.1083,1.9001,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-27,Yield Curve 10Y-2Y,2021-05-27,1.47,,,,,,1.47,3.3,16.74,,4200.88,4204.11,4229.89,4247.44,4280.7,0.0769,0.6906,1.1083,1.9001,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-05-28,HY Spread,2021-05-28,3.29,,,,,,1.44,3.29,16.76,,4204.11,4202.04,4226.52,4255.15,4290.61,-0.0492,0.533,1.2141,2.0575,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-05-28,Michigan Inflation 5Y,2021-05-28,2.57,,,,,,1.44,3.29,16.76,,4204.11,4202.04,4226.52,4255.15,4290.61,-0.0492,0.533,1.2141,2.0575,FRED,FRED,,2026-03-12 19:36:31
vix_2021-05-28,VIX,2021-05-28,16.76,,,,,,1.44,3.29,16.76,,4204.11,4202.04,4226.52,4255.15,4290.61,-0.0492,0.533,1.2141,2.0575,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-05-28,Yield Curve 10Y-2Y,2021-05-28,1.44,,,,,,1.44,3.29,16.76,,4204.11,4202.04,4226.52,4255.15,4290.61,-0.0492,0.533,1.2141,2.0575,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-05-29,Initial Claims 4W MA,2021-05-29,457250.0,,,,,,1.44,3.29,16.76,,4204.11,4202.04,4226.52,4255.15,4290.61,-0.0492,0.533,1.2141,2.0575,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2021-05-31,HY Spread,2021-05-31,3.34,,,,,,1.44,3.34,16.76,,4204.11,4202.04,4226.52,4255.15,4290.61,-0.0492,0.533,1.2141,2.0575,FRED,FRED,,2026-03-12 19:36:34
permit_2021-06-01,Building Permits,2021-06-01,1654.0,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2021-06-01,CB Consumer Confidence,2021-06-01,99.7,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:32
hy_spread_2021-06-01,HY Spread,2021-06-01,3.33,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:34
ISM_MFG_20210601,ISM Manufacturing PMI,2021-06-01,61.2,60.9,0.3,0.4926,,,,,,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,manual,investing.com,,2026-03-13 31:31:40
mich_1y_2021-06-01,Michigan Inflation 1Y,2021-06-01,4.2,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:30
mich_5y_2021-06-01,Michigan Inflation 5Y,2021-06-01,2.6,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:31
nfp_2021-06-01,NFP,2021-06-01,145820.0,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:29
vix_2021-06-01,VIX,2021-06-01,17.9,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-01,Yield Curve 10Y-2Y,2021-06-01,1.46,,,,,,1.46,3.33,17.9,,4202.04,4208.12,4227.26,4246.59,4291.8,0.1447,0.6002,1.0602,2.1361,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-02,HY Spread,2021-06-02,3.31,,,,,,1.46,3.31,17.48,,4208.12,4192.85,4219.55,4223.7,4297.5,-0.3629,0.2716,0.3702,2.124,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-02,Michigan Inflation 5Y,2021-06-02,2.59,,,,,,1.46,3.31,17.48,,4208.12,4192.85,4219.55,4223.7,4297.5,-0.3629,0.2716,0.3702,2.124,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-02,VIX,2021-06-02,17.48,,,,,,1.46,3.31,17.48,,4208.12,4192.85,4219.55,4223.7,4297.5,-0.3629,0.2716,0.3702,2.124,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-02,Yield Curve 10Y-2Y,2021-06-02,1.46,,,,,,1.46,3.31,17.48,,4208.12,4192.85,4219.55,4223.7,4297.5,-0.3629,0.2716,0.3702,2.124,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-03,HY Spread,2021-06-03,3.28,,,,,,1.47,3.28,18.04,,4192.85,4229.89,4239.18,4221.86,4319.94,0.8834,1.105,0.6919,3.0311,FRED,FRED,,2026-03-12 19:36:34
ISM_NONMFG_2021-06-03,ISM Non-Manufacturing PMI,2021-06-03,64.0,63.0,1.0,1.5873,,,,,,,4192.85,4229.89,4239.18,4221.86,4319.94,0.8834,1.105,0.6919,3.0311,,investing.com,,2026-03-13T11:21:01Z
